id_country,name,year,gap_abs,gdp_pc_2010
URY,Uruguay,2014,3.7409999999999997,17122.0364563225
URY,Uruguay,2015,4.349000000000004,17125.9016800298
URY,Uruguay,2016,3.6500000000000057,17357.2349882717
URY,Uruguay,2017,3.608000000000004,17611.6036681064
URY,Uruguay,2018,3.8910000000000053,17608.9441264801
URY,Uruguay,2019,3.7989999999999924,17758.4384253485
URY,Uruguay,2022,4.266000000000005,18213.6956137768
URY,Uruguay,2023,5.100999999999999,18295.9066764742
USA,United States,2000,11.402000000000001,48616.25462578
USA,United States,2001,12.212000000000003,48597.4246142005
USA,United States,2002,12.078999999999994,48967.3661201159
USA,United States,2003,11.162000000000006,49905.5233074236
USA,United States,2004,11.263999999999996,51348.3473376223
USA,United States,2005,10.939000000000007,52649.5713054684
USA,United States,2006,10.822999999999993,53596.3152372
USA,United States,2007,11.036000000000001,54152.8292651299
USA,United States,2008,10.395999999999987,53703.9628961266
USA,United States,2009,9.801000000000002,51863.6183411923
USA,United States,2010,10.09599999999999,52821.4047643404
USA,United States,2011,10.244,53259.2552138539
USA,United States,2012,10.522000000000006,54080.2286497215
USA,United States,2013,10.658000000000001,54844.2425797154
USA,United States,2014,10.698000000000008,55817.5632471958
USA,United States,2015,10.908000000000001,57040.2082136605
USA,United States,2016,10.799000000000007,57658.6708825722
USA,United States,2017,10.506,58703.1440780161
USA,United States,2018,10.150000000000006,60127.2102762459
USA,United States,2019,9.822999999999993,61400.5481543687
USA,United States,2020,9.882000000000005,59493.1459820135
USA,United States,2021,9.707000000000008,62996.2893837444
USA,United States,2022,9.21499999999999,64342.1179383761
USA,United States,2023,8.936999999999998,65875.177881434
UZB,Uzbekistan,2020,16.33699999999999,3249.05191093933
VEN,"Venezuela, RB",2005,10.609000000000009,
VEN,"Venezuela, RB",2006,10.635999999999996,
VEN,"Venezuela, RB",2007,10.680999999999997,
VEN,"Venezuela, RB",2008,11.062999999999988,
VEN,"Venezuela, RB",2009,10.823999999999998,
VEN,"Venezuela, RB",2010,11.509,
VEN,"Venezuela, RB",2011,11.200000000000003,
VEN,"Venezuela, RB",2012,10.287000000000006,
VEN,"Venezuela, RB",2016,13.086999999999989,
VEN,"Venezuela, RB",2017,12.265,
VNM,Viet Nam,2010,3.5819999999999936,2027.58184375924
VNM,Viet Nam,2011,3.9010000000000105,2132.90453762087
VNM,Viet Nam,2012,2.8260000000000076,2224.11404253256
VNM,Viet Nam,2013,3.583999999999989,2320.08431444934
VNM,Viet Nam,2014,3.600999999999999,2439.28655744423
VNM,Viet Nam,2015,3.549999999999997,2577.56885340113
VNM,Viet Nam,2016,3.3829999999999956,2715.57887431272
VNM,Viet Nam,2017,3.037000000000006,2868.13680013379
VNM,Viet Nam,2018,3.2950000000000017,3048.28327602145
VNM,Viet Nam,2019,2.9740000000000038,3241.07648966529
VNM,Viet Nam,2020,1.2129999999999939,3303.16949807493
VNM,Viet Nam,2021,3.2439999999999998,3358.21734764714
VNM,Viet Nam,2022,3.5420000000000016,3603.86454848348
VNM,Viet Nam,2023,3.7460000000000093,3760.39771392507
VUT,Vanuatu,2006,6.049000000000007,2756.32885029318
VUT,Vanuatu,2010,19.870000000000005,2831.4561125716
VUT,Vanuatu,2019,1.2659999999999911,2959.73897696398
VUT,Vanuatu,2020,3.902000000000001,2747.30576044379
WLF,,2018,7.286999999999992,
WLF,,2019,9.878,
WLF,,2023,2.2009999999999934,
WSM,Samoa,2012,11.081999999999994,4007.91092846814
WSM,Samoa,2017,10.850000000000009,4393.37316255965
WSM,Samoa,2022,16.101,3710.62462714769
YEM,"Yemen, Rep.",2010,19.83,2356.19957378133
YEM,"Yemen, Rep.",2014,28.77199999999999,1950.16251980681
ZAF,South Africa,2000,10.286000000000001,4700.87555500704
ZAF,South Africa,2001,6.911000000000001,4786.482450463
ZAF,South Africa,2002,7.856000000000009,4916.81498068625
ZAF,South Africa,2003,9.939999999999998,5011.62223150169
ZAF,South Africa,2004,7.714999999999989,5187.35683424034
ZAF,South Africa,2005,2.608000000000004,5406.07581377638
ZAF,South Africa,2006,7.426000000000002,5650.9883176549
ZAF,South Africa,2007,11.096000000000004,5891.42069421698
ZAF,South Africa,2008,6.867000000000004,6009.71963138635
ZAF,South Africa,2009,6.977999999999994,5847.05811084505
ZAF,South Africa,2010,7.679999999999993,5953.94506512821
ZAF,South Africa,2011,7.555000000000007,6067.12482726885
ZAF,South Africa,2013,7.784999999999997,6170.87670863373
ZAF,South Africa,2014,7.51700000000001,6155.00589462516
ZAF,South Africa,2015,5.902999999999992,6112.27382485974
ZAF,South Africa,2016,5.960000000000008,6095.295060428
ZAF,South Africa,2017,7.381,6125.6920507497
ZAF,South Africa,2018,7.621000000000009,6117.2701406047
ZAF,South Africa,2019,5.908000000000001,6032.82972598668
ZAF,South Africa,2020,6.001000000000005,5569.58483319272
ZAF,South Africa,2021,6.911000000000001,5756.19549409213
ZAF,South Africa,2022,6.674999999999997,5783.86090401536
ZAF,South Africa,2023,4.987000000000009,5747.41965032482
ZMB,Zambia,2015,12.995999999999995,1295.87788680068
ZMB,Zambia,2017,12.540999999999997,1308.76829240086
ZMB,Zambia,2018,13.991,1321.25045711573
ZMB,Zambia,2019,13.854,1301.18132976178
ZMB,Zambia,2020,19.595,1228.73500113195
ZMB,Zambia,2021,10.173000000000002,1269.10821808895
ZMB,Zambia,2022,14.039999999999992,1298.8480495593
ZMB,Zambia,2023,6.036000000000001,1330.85998216751
ZWE,Zimbabwe,2011,8.457000000000008,1187.31840676659
ZWE,Zimbabwe,2014,2.885000000000005,1377.25456014874
ZWE,Zimbabwe,2019,10.304000000000002,1350.30985088104
ZWE,Zimbabwe,2021,8.203000000000003,1305.22011277711
ZWE,Zimbabwe,2022,9.15400000000001,1361.91453034818
ZWE,Zimbabwe,2023,8.908000000000001,1410.7373112787
